time,snimac1_2,snimac2_2,spir_2,vent_2
1710.1,7.6123046875,6.923828125,4,4
1710.2,7.6611328125,6.93359375,4,4
1710.3,7.646484375,6.9482421875,4,4
1710.4,7.646484375,6.97265625,4,4
1710.5,7.65625,6.93359375,4,4
1710.6,7.6416015625,6.923828125,4,4
1710.7,7.626953125,6.923828125,4,4
1710.8,7.626953125,6.962890625,4,4
1710.9,7.6611328125,6.943359375,4,4
1711,7.6318359375,6.9482421875,4,4
1711.1,7.6025390625,6.904296875,4,4
1711.2,7.646484375,6.953125,4,4
1711.3,7.65625,6.9677734375,4,4
1711.4,7.6611328125,6.953125,4,4
1711.5,7.6416015625,6.9775390625,4,4
1711.6,7.685546875,6.93359375,4,4
1711.7,7.646484375,6.89453125,4,4
1711.8,7.6318359375,6.9287109375,4,4
1711.9,7.6708984375,6.8994140625,4,4
1712,7.6904296875,6.9140625,4,4
1712.1,7.6708984375,6.9482421875,4,4
1712.2,7.6416015625,6.904296875,4,4
1712.3,7.6513671875,6.89453125,4,4
1712.4,7.685546875,6.93359375,4,4
1712.5,7.646484375,6.9384765625,4,4
1712.6,7.6416015625,6.9287109375,4,4
1712.7,7.6611328125,6.9482421875,4,4
1712.8,7.6171875,6.8994140625,4,4
1712.9,7.6171875,6.904296875,4,4
1713,7.65625,6.923828125,4,4
1713.1,7.63671875,6.9287109375,4,4
1713.2,7.6513671875,6.9580078125,4,4
1713.3,7.6416015625,6.9384765625,4,4
1713.4,7.65625,6.923828125,4,4
1713.5,7.67578125,6.9189453125,4,4
1713.6,7.6513671875,6.9482421875,4,4
1713.7,7.666015625,6.9384765625,4,4
1713.8,7.6806640625,6.9580078125,4,4
1713.9,7.6318359375,6.923828125,4,4
1714,7.63671875,6.9580078125,4,4
1714.1,7.6708984375,6.93359375,4,4
1714.2,7.6513671875,6.943359375,4,4
1714.3,7.646484375,6.904296875,4,4
1714.4,7.6171875,6.9189453125,4,4
1714.5,7.6220703125,6.923828125,4,4
1714.6,7.646484375,6.953125,4,4
1714.7,7.666015625,6.9140625,4,4
1714.8,7.6513671875,6.943359375,4,4
1714.9,7.6318359375,6.9580078125,4,4
1715,7.6220703125,6.9189453125,4,4
1715.1,7.67578125,6.9287109375,4,4
1715.2,7.6416015625,6.953125,4,4
1715.3,7.6513671875,6.9677734375,4,4
1715.4,7.6513671875,6.9384765625,4,4
1715.5,7.6171875,6.9189453125,4,4
1715.6,7.6171875,6.9091796875,4,4
1715.7,7.6708984375,6.953125,4,4
1715.8,7.666015625,6.923828125,4,4
1715.9,7.67578125,6.923828125,4,4
1716,7.6611328125,6.953125,4,4
1716.1,7.6171875,6.93359375,4,4
1716.2,7.666015625,6.962890625,4,4
1716.3,7.6611328125,6.93359375,4,4
1716.4,7.6416015625,6.953125,4,4
1716.5,7.63671875,6.943359375,4,4
1716.6,7.646484375,6.943359375,4,4
1716.7,7.626953125,6.904296875,4,4
1716.8,7.646484375,6.9140625,4,4
1716.9,7.63671875,6.943359375,4,4
1717,7.63671875,6.9677734375,4,4
1717.1,7.65625,6.953125,4,4
1717.2,7.6220703125,6.923828125,4,4
1717.3,7.6416015625,6.923828125,4,4
1717.4,7.6611328125,6.97265625,4,4
1717.5,7.6513671875,6.943359375,4,4
1717.6,7.65625,6.953125,4,4
1717.7,7.607421875,6.93359375,4,4
1717.8,7.6513671875,6.904296875,4,4
1717.9,7.666015625,6.9580078125,4,4
1718,7.6611328125,6.9580078125,4,4
1718.1,7.646484375,6.982421875,4,4
1718.2,7.666015625,6.953125,4,4
1718.3,7.6123046875,6.9384765625,4,4
1718.4,7.6025390625,6.9384765625,4,4
1718.5,7.6416015625,6.9580078125,4,4
1718.6,7.67578125,6.9287109375,4,4
1718.7,7.626953125,6.9677734375,4,4
1718.8,7.626953125,6.9189453125,4,4
1718.9,7.63671875,6.93359375,4,4
1719,7.666015625,6.9384765625,4,4
1719.1,7.6220703125,6.9287109375,4,4
1719.2,7.6611328125,6.9482421875,4,4
1719.3,7.67578125,6.9677734375,4,4
1719.4,7.63671875,6.9482421875,4,4
1719.5,7.666015625,6.9482421875,4,4
1719.6,7.6708984375,6.943359375,4,4
1719.7,7.6611328125,6.9140625,4,4
1719.8,7.65625,6.953125,4,4
1719.9,7.6171875,6.9140625,4,4
1720,7.6171875,6.93359375,4,4
1720.1,7.6416015625,6.9384765625,4,4
1720.2,7.6318359375,6.9482421875,4,4
1720.3,7.6318359375,6.9580078125,4,4
1720.4,7.6416015625,6.9189453125,4,4
1720.5,7.646484375,6.93359375,4,4
1720.6,7.63671875,6.93359375,4,4
1720.7,7.626953125,6.953125,4,4
1720.8,7.6220703125,6.953125,4,4
1720.9,7.6318359375,6.9384765625,4,4
1721,7.5927734375,6.953125,4,4
1721.1,7.6220703125,6.923828125,4,4
1721.2,7.6318359375,6.9580078125,4,4
1721.3,7.6416015625,6.962890625,4,4
1721.4,7.6416015625,6.982421875,4,4
1721.5,7.6025390625,6.943359375,4,4
1721.6,7.63671875,6.923828125,4,4
1721.7,7.626953125,6.982421875,4,4
1721.8,7.646484375,6.9775390625,4,4
1721.9,7.6318359375,6.953125,4,4
1722,7.6611328125,6.953125,4,4
1722.1,7.6318359375,6.9482421875,4,4
1722.2,7.6123046875,6.8994140625,4,4
1722.3,7.63671875,6.97265625,4,4
1722.4,7.6416015625,6.953125,4,4
1722.5,7.6611328125,6.9677734375,4,4
1722.6,7.6416015625,6.9189453125,4,4
1722.7,7.63671875,6.93359375,4,4
1722.8,7.65625,6.9384765625,4,4
1722.9,7.65625,6.9580078125,4,4
1723,7.646484375,6.9384765625,4,4
1723.1,7.6416015625,6.953125,4,4
1723.2,7.6318359375,6.923828125,4,4
1723.3,7.63671875,6.904296875,4,4
1723.4,7.65625,6.9189453125,4,4
1723.5,7.626953125,6.9384765625,4,4
1723.6,7.6318359375,6.953125,4,4
1723.7,7.607421875,6.9091796875,4,4
1723.8,7.63671875,6.943359375,4,4
1723.9,7.6318359375,6.9873046875,4,4
1724,7.65625,6.9580078125,4,4
1724.1,7.646484375,6.9384765625,4,4
1724.2,7.6611328125,6.923828125,4,4
1724.3,7.6171875,6.9384765625,4,4
1724.4,7.63671875,6.904296875,4,4
1724.5,7.6318359375,6.9189453125,4,4
1724.6,7.63671875,6.9482421875,4,4
1724.7,7.646484375,6.9482421875,4,4
1724.8,7.63671875,6.9580078125,4,4
1724.9,7.6025390625,6.9189453125,4,4
1725,7.6318359375,6.943359375,4,4
1725.1,7.6416015625,6.962890625,4,4
1725.2,7.666015625,6.953125,4,4
1725.3,7.666015625,6.9921875,4,4
1725.4,7.6318359375,6.953125,4,4
1725.5,7.6171875,6.962890625,4,4
1725.6,7.67578125,6.9482421875,4,4
1725.7,7.666015625,6.9091796875,4,4
1725.8,7.6416015625,6.962890625,4,4
1725.9,7.6416015625,6.9384765625,4,4
1726,7.63671875,6.962890625,4,4
1726.1,7.607421875,6.943359375,4,4
1726.2,7.65625,6.953125,4,4
1726.3,7.646484375,6.9482421875,4,4
1726.4,7.65625,6.943359375,4,4
1726.5,7.6171875,6.9384765625,4,4
1726.6,7.6318359375,6.923828125,4,4
1726.7,7.65625,6.9775390625,4,4
1726.8,7.65625,6.9775390625,4,4
1726.9,7.666015625,6.9580078125,4,4
1727,7.6416015625,6.93359375,4,4
1727.1,7.6416015625,6.943359375,4,4
1727.2,7.6318359375,6.97265625,4,4
1727.3,7.67578125,6.9482421875,4,4
1727.4,7.646484375,6.9677734375,4,4
1727.5,7.646484375,6.9580078125,4,4
1727.6,7.6318359375,6.9482421875,4,4
1727.7,7.6318359375,6.943359375,4,4
1727.8,7.6416015625,6.9775390625,4,4
1727.9,7.67578125,6.9580078125,4,4
1728,7.65625,6.9775390625,4,4
1728.1,7.626953125,6.93359375,4,4
1728.2,7.6220703125,6.953125,4,4
1728.3,7.6513671875,6.9287109375,4,4
1728.4,7.666015625,6.9970703125,4,4
1728.5,7.65625,6.9970703125,4,4
1728.6,7.67578125,6.962890625,4,4
1728.7,7.6123046875,6.953125,4,4
1728.8,7.65625,7.001953125,4,4
1728.9,7.6806640625,6.9384765625,4,4
1729,7.6416015625,6.9580078125,4,4
1729.1,7.685546875,6.9384765625,4,4
1729.2,7.6171875,6.93359375,4,4
1729.3,7.6220703125,6.943359375,4,4
1729.4,7.646484375,6.9677734375,4,4
1729.5,7.626953125,6.9140625,4,4
1729.6,7.65625,6.9384765625,4,4
1729.7,7.65625,6.9384765625,4,4
1729.8,7.6220703125,6.953125,4,4
1729.9,7.65625,6.9775390625,4,4
1730,7.6416015625,6.9775390625,4,4
1730.1,7.67578125,6.943359375,4,4
1730.2,7.666015625,6.93359375,4,4
1730.3,7.6171875,6.93359375,4,4
1730.4,7.6220703125,6.9140625,4,4
1730.5,7.666015625,6.9384765625,4,4
1730.6,7.6416015625,6.9677734375,4,4
1730.7,7.646484375,6.943359375,4,4
1730.8,7.685546875,6.9384765625,4,4
1730.9,7.626953125,6.89453125,4,4
1731,7.6025390625,6.9580078125,4,4
1731.1,7.6318359375,6.9677734375,4,4
1731.2,7.67578125,6.9384765625,4,4
1731.3,7.67578125,6.97265625,4,4
1731.4,7.6318359375,6.9384765625,4,4
1731.5,7.63671875,6.9384765625,4,4
1731.6,7.65625,6.953125,4,4
1731.7,7.6416015625,6.9775390625,4,4
1731.8,7.65625,6.9677734375,4,4
1731.9,7.6708984375,6.9580078125,4,4
1732,7.6318359375,6.9384765625,4,4
1732.1,7.6318359375,6.962890625,4,4
1732.2,7.6220703125,6.982421875,4,4
1732.3,7.65625,6.9482421875,4,4
1732.4,7.6318359375,6.9580078125,4,4
1732.5,7.6416015625,6.9140625,4,4
1732.6,7.6123046875,6.943359375,4,4
1732.7,7.666015625,6.9189453125,4,4
1732.8,7.67578125,6.9384765625,4,4
1732.9,7.6611328125,6.9287109375,4,4
1733,7.65625,6.943359375,4,4
1733.1,7.626953125,6.93359375,4,4
1733.2,7.685546875,6.9482421875,4,4
1733.3,7.67578125,6.93359375,4,4
1733.4,7.65625,6.97265625,4,4
1733.5,7.6708984375,6.9580078125,4,4
1733.6,7.6171875,6.9482421875,4,4
1733.7,7.6123046875,6.9384765625,4,4
1733.8,7.6513671875,6.943359375,4,4
1733.9,7.6806640625,6.953125,4,4
1734,7.6416015625,6.962890625,4,4
1734.1,7.6416015625,6.97265625,4,4
1734.2,7.6220703125,6.9189453125,4,4
1734.3,7.666015625,6.953125,4,4
1734.4,7.6708984375,6.9580078125,4,4
1734.5,7.646484375,6.9384765625,4,4
1734.6,7.6513671875,6.953125,4,4
1734.7,7.6611328125,6.943359375,4,4
1734.8,7.6220703125,6.9287109375,4,4
1734.9,7.666015625,6.9775390625,4,4
1735,7.6416015625,6.9677734375,4,4
1735.1,7.65625,6.9384765625,4,4
1735.2,7.63671875,6.9287109375,4,4
1735.3,7.6123046875,6.9287109375,4,4
1735.4,7.6708984375,6.9775390625,4,4
1735.5,7.6806640625,6.9580078125,4,4
1735.6,7.6611328125,6.97265625,4,4
1735.7,7.646484375,6.9677734375,4,4
1735.8,7.6416015625,6.9189453125,4,4
1735.9,7.6318359375,6.93359375,4,4
1736,7.626953125,6.9677734375,4,4
1736.1,7.6611328125,6.962890625,4,4
1736.2,7.6416015625,6.953125,4,4
1736.3,7.607421875,6.9287109375,4,4
1736.4,7.6171875,6.9189453125,4,4
1736.5,7.6611328125,6.9287109375,4,4
1736.6,7.685546875,6.953125,4,4
1736.7,7.6708984375,6.953125,4,4
1736.8,7.6416015625,6.9580078125,4,4
1736.9,7.6123046875,6.8994140625,4,4
1737,7.626953125,6.93359375,4,4
1737.1,7.6611328125,6.953125,4,4
1737.2,7.6611328125,6.9921875,4,4
1737.3,7.6513671875,6.9873046875,4,4
1737.4,7.587890625,6.9189453125,4,4
1737.5,7.626953125,6.9482421875,4,4
1737.6,7.646484375,6.962890625,4,4
1737.7,7.6416015625,6.9287109375,4,4
1737.8,7.685546875,6.943359375,4,4
1737.9,7.6611328125,6.93359375,4,4
1738,7.65625,6.9091796875,4,4
1738.1,7.63671875,6.943359375,4,4
1738.2,7.63671875,6.943359375,4,4
1738.3,7.6611328125,6.97265625,4,4
1738.4,7.6708984375,7.001953125,4,4
1738.5,7.6416015625,6.93359375,4,4
1738.6,7.646484375,6.9287109375,4,4
1738.7,7.6611328125,6.953125,4,4
1738.8,7.67578125,6.953125,4,4
1738.9,7.6416015625,6.9287109375,4,4
1739,7.6806640625,6.982421875,4,4
1739.1,7.607421875,6.93359375,4,4
1739.2,7.626953125,6.953125,4,4
1739.3,7.6708984375,6.9873046875,4,4
1739.4,7.666015625,6.9287109375,4,4
1739.5,7.685546875,6.9677734375,4,4
1739.6,7.646484375,6.9189453125,4,4
1739.7,7.6611328125,6.9384765625,4,4
1739.8,7.666015625,6.943359375,4,4
1739.9,7.6611328125,6.9580078125,4,4
1740,7.67578125,6.923828125,4,4
1740.1,7.646484375,6.9482421875,4,4
1740.2,7.6318359375,6.93359375,4,4
1740.3,7.7099609375,6.943359375,4,4
1740.4,7.6806640625,6.9384765625,4,4
1740.5,7.6708984375,6.9677734375,4,4
1740.6,7.6611328125,6.953125,4,4
1740.7,7.6123046875,6.9140625,4,4
1740.8,7.6220703125,6.9189453125,4,4
1740.9,7.6416015625,6.9677734375,4,4
1741,7.646484375,6.9677734375,4,4
1741.1,7.65625,6.9580078125,4,4
1741.2,7.646484375,6.9970703125,4,4
1741.3,7.6318359375,6.93359375,4,4
1741.4,7.6611328125,6.8017578125,4,4
1741.5,7.6708984375,6.97265625,4,4
1741.6,7.685546875,6.9580078125,4,4
1741.7,7.65625,6.953125,4,4
1741.8,7.6171875,6.9287109375,4,4
1741.9,7.6220703125,6.9140625,4,4
1742,7.67578125,6.9384765625,4,4
1742.1,7.6708984375,6.9677734375,4,4
1742.2,7.646484375,6.9873046875,4,4
1742.3,7.666015625,6.982421875,4,4
1742.4,7.626953125,6.9189453125,4,4
1742.5,7.6416015625,6.953125,4,4
1742.6,7.6513671875,6.9677734375,4,4
1742.7,7.67578125,6.943359375,4,4
1742.8,7.6416015625,6.962890625,4,4
1742.9,7.65625,6.923828125,4,4
1743,7.6416015625,6.9482421875,4,4
1743.1,7.6513671875,6.9873046875,4,4
1743.2,7.6708984375,6.9921875,4,4
1743.3,7.6611328125,6.982421875,4,4
1743.4,7.6513671875,6.9580078125,4,4
1743.5,7.626953125,6.93359375,4,4
1743.6,7.685546875,6.9775390625,4,4
1743.7,7.685546875,6.923828125,4,4
1743.8,7.6611328125,6.9482421875,4,4
1743.9,7.6806640625,6.943359375,4,4
1744,7.6123046875,6.9580078125,4,4
1744.1,7.6611328125,6.9287109375,4,4
1744.2,7.666015625,6.9580078125,4,4
1744.3,7.6416015625,6.9775390625,4,4
1744.4,7.6806640625,6.9873046875,4,4
1744.5,7.6318359375,6.982421875,4,4
1744.6,7.6416015625,6.9189453125,4,4
1744.7,7.646484375,6.953125,4,4
1744.8,7.6806640625,6.962890625,4,4
1744.9,7.646484375,6.9580078125,4,4
1745,7.6416015625,6.9775390625,4,4
1745.1,7.6220703125,6.923828125,4,4
1745.2,7.6318359375,6.8994140625,4,4
1745.3,7.6708984375,6.93359375,4,4
1745.4,7.65625,6.97265625,4,4
1745.5,7.6708984375,6.923828125,4,4
1745.6,7.67578125,6.9482421875,4,4
1745.7,7.6318359375,6.9580078125,4,4
1745.8,7.666015625,6.97265625,4,4
1745.9,7.685546875,6.93359375,4,4
1746,7.6806640625,6.943359375,4,4
1746.1,7.646484375,6.9580078125,4,4
1746.2,7.6171875,6.923828125,4,4
1746.3,7.6220703125,6.923828125,4,4
1746.4,7.6513671875,6.982421875,4,4
1746.5,7.67578125,6.9580078125,4,4
1746.6,7.646484375,6.9775390625,4,4
1746.7,7.6220703125,6.953125,4,4
1746.8,7.6318359375,6.9287109375,4,4
1746.9,7.6708984375,6.9482421875,4,4
1747,7.646484375,6.9775390625,4,4
1747.1,7.685546875,6.943359375,4,4
1747.2,7.65625,6.962890625,4,4
1747.3,7.6416015625,6.962890625,4,4
1747.4,7.6220703125,6.923828125,4,4
1747.5,7.666015625,6.9775390625,4,4
1747.6,7.646484375,6.97265625,4,4
1747.7,7.6708984375,6.962890625,4,4
1747.8,7.626953125,6.923828125,4,4
1747.9,7.6171875,6.9482421875,4,4
1748,7.685546875,6.953125,4,4
1748.1,7.65625,6.982421875,4,4
1748.2,7.67578125,6.9775390625,4,4
1748.3,7.65625,6.9970703125,4,4
1748.4,7.6220703125,6.9287109375,4,4
1748.5,7.6318359375,6.9287109375,4,4
1748.6,7.6611328125,6.97265625,4,4
1748.7,7.6611328125,6.962890625,4,4
1748.8,7.646484375,6.9677734375,4,4
1748.9,7.63671875,6.9189453125,4,4
1749,7.6123046875,6.943359375,4,4
1749.1,7.6416015625,6.982421875,4,4
1749.2,7.646484375,6.9970703125,4,4
1749.3,7.65625,6.962890625,4,4
1749.4,7.6708984375,6.982421875,4,4
1749.5,7.6171875,6.943359375,4,4
1749.6,7.646484375,6.943359375,4,4
1749.7,7.6416015625,6.9775390625,4,4
1749.8,7.666015625,6.9921875,4,4
1749.9,7.6806640625,6.9482421875,4,4
1750,7.6318359375,6.923828125,4,4
1750.1,7.626953125,6.9140625,4,4
1750.2,7.6513671875,6.953125,4,4
1750.3,7.67578125,6.9921875,4,4
1750.4,7.6513671875,6.9921875,4,4
1750.5,7.6416015625,6.9677734375,4,4
1750.6,7.6220703125,6.9287109375,4,4
1750.7,7.6318359375,6.93359375,4,4
1750.8,7.6806640625,6.97265625,4,4
1750.9,7.6513671875,6.9921875,4,4
1751,7.6318359375,6.97265625,4,4
1751.1,7.646484375,6.943359375,4,4
1751.2,7.63671875,6.953125,4,4
1751.3,7.6513671875,6.9677734375,4,4
1751.4,7.63671875,6.9873046875,4,4
1751.5,7.6806640625,6.9287109375,4,4
1751.6,7.6611328125,6.9970703125,4,4
1751.7,7.6123046875,6.9384765625,4,4
1751.8,7.6123046875,6.943359375,4,4
1751.9,7.63671875,6.962890625,4,4
1752,7.6611328125,6.9580078125,4,4
1752.1,7.6171875,6.9873046875,4,4
1752.2,7.626953125,6.9140625,4,4
1752.3,7.6318359375,6.943359375,4,4
1752.4,7.6513671875,6.982421875,4,4
1752.5,7.6513671875,6.962890625,4,4
1752.6,7.646484375,7.001953125,4,4
1752.7,7.67578125,7.0068359375,4,4
1752.8,7.626953125,6.9140625,4,4
1752.9,7.75390625,6.9091796875,4,4
1753,7.6318359375,6.97265625,4,4
1753.1,7.6513671875,6.943359375,4,4
1753.2,7.65625,6.962890625,4,4
1753.3,7.626953125,6.9189453125,4,4
1753.4,7.626953125,6.9140625,4,4
1753.5,7.646484375,6.9482421875,4,4
1753.6,7.666015625,6.9873046875,4,4
1753.7,7.67578125,6.9677734375,4,4
1753.8,7.6708984375,6.982421875,4,4
1753.9,7.6171875,6.943359375,4,4
1754,7.607421875,6.953125,4,4
1754.1,7.65625,6.982421875,4,4
1754.2,7.63671875,6.9775390625,4,4
1754.3,7.6318359375,6.953125,4,4
1754.4,7.626953125,6.93359375,4,4
1754.5,7.6220703125,6.923828125,4,4
1754.6,7.666015625,6.9921875,4,4
1754.7,7.6318359375,6.9384765625,4,4
1754.8,7.63671875,6.9677734375,4,4
1754.9,7.6513671875,6.9873046875,4,4
1755,7.6123046875,6.93359375,4,4
1755.1,7.646484375,6.953125,4,4
1755.2,7.6513671875,6.9921875,4,4
1755.3,7.646484375,6.9580078125,4,4
1755.4,7.6708984375,6.9580078125,4,4
1755.5,7.6416015625,6.9287109375,4,4
1755.6,7.6171875,6.9677734375,4,4
1755.7,7.6611328125,6.9970703125,4,4
1755.8,7.6416015625,6.97265625,4,4
1755.9,7.666015625,6.9580078125,4,4
1756,7.6171875,6.953125,4,4
1756.1,7.607421875,6.9482421875,4,4
1756.2,7.6513671875,6.962890625,4,4
1756.3,7.666015625,6.943359375,4,4
1756.4,7.666015625,6.953125,4,4
1756.5,7.646484375,6.93359375,4,4
1756.6,7.607421875,6.9140625,4,4
1756.7,7.6171875,6.953125,4,4
1756.8,7.6025390625,6.9775390625,4,4
1756.9,7.63671875,6.962890625,4,4
1757,7.6416015625,6.953125,4,4
1757.1,7.607421875,6.9482421875,4,4
1757.2,7.607421875,6.9287109375,4,4
1757.3,7.6611328125,6.9775390625,4,4
1757.4,7.6806640625,6.9970703125,4,4
1757.5,7.646484375,6.982421875,4,4
1757.6,7.646484375,6.97265625,4,4
1757.7,7.646484375,6.953125,4,4
1757.8,7.6220703125,6.953125,4,4
1757.9,7.666015625,6.93359375,4,4
1758,7.65625,6.97265625,4,4
1758.1,7.6513671875,6.9677734375,4,4
1758.2,7.6611328125,6.982421875,4,4
1758.3,7.6220703125,6.904296875,4,4
1758.4,7.626953125,6.9873046875,4,4
1758.5,7.63671875,6.9775390625,4,4
1758.6,7.666015625,6.9873046875,4,4
1758.7,7.666015625,6.982421875,4,4
1758.8,7.6123046875,6.953125,4,4
1758.9,7.626953125,6.923828125,4,4
1759,7.65625,6.953125,4,4
1759.1,7.6513671875,6.97265625,4,4
1759.2,7.6220703125,6.9287109375,4,4
1759.3,7.6611328125,6.9384765625,4,4
1759.4,7.6123046875,6.923828125,4,4
1759.5,7.65625,6.943359375,4,4
1759.6,7.646484375,6.9677734375,4,4
1759.7,7.65625,6.953125,4,4
1759.8,7.6416015625,6.9482421875,4,4
1759.9,7.6318359375,6.943359375,4,4
1760,7.626953125,6.93359375,4,4
1760.1,7.6318359375,6.953125,4,4
1760.2,7.666015625,6.962890625,4,4
1760.3,7.626953125,6.9873046875,4,4
1760.4,7.607421875,6.982421875,4,4
1760.5,7.5927734375,6.9677734375,4,4
1760.6,7.65625,6.953125,4,4
1760.7,7.6220703125,6.9677734375,4,4
1760.8,7.6708984375,6.982421875,4,4
1760.9,7.63671875,6.97265625,4,4
1761,7.6025390625,6.93359375,4,4
1761.1,7.607421875,6.962890625,4,4
1761.2,7.6611328125,6.97265625,4,4
1761.3,7.6220703125,6.962890625,4,4
1761.4,7.666015625,6.9775390625,4,4
1761.5,7.607421875,6.953125,4,4
1761.6,7.6171875,6.9287109375,4,4
1761.7,7.6416015625,6.962890625,4,4
1761.8,7.63671875,6.9580078125,4,4
1761.9,7.6416015625,6.982421875,4,4
1762,7.646484375,6.9921875,4,4
1762.1,7.63671875,6.9287109375,4,4
1762.2,7.607421875,6.9775390625,4,4
1762.3,7.6708984375,6.982421875,4,4
1762.4,7.646484375,6.9677734375,4,4
1762.5,7.6611328125,6.9873046875,4,4
1762.6,7.6220703125,6.9482421875,4,4
1762.7,7.626953125,6.89453125,4,4
1762.8,7.6416015625,6.97265625,4,4
1762.9,7.666015625,6.962890625,4,4
1763,7.6416015625,6.982421875,4,4
1763.1,7.6708984375,6.923828125,4,4
1763.2,7.6220703125,6.953125,4,4
1763.3,7.6171875,6.8994140625,4,4
1763.4,7.6611328125,6.953125,4,4
1763.5,7.63671875,6.9873046875,4,4
1763.6,7.6708984375,6.9580078125,4,4
1763.7,7.6123046875,6.904296875,4,4
1763.8,7.6025390625,6.9287109375,4,4
1763.9,7.6318359375,6.9482421875,4,4
1764,7.65625,6.962890625,4,4
1764.1,7.6318359375,6.9873046875,4,4
1764.2,7.6416015625,6.962890625,4,4
1764.3,7.63671875,6.9287109375,4,4
1764.4,7.65625,6.93359375,4,4
1764.5,7.63671875,6.982421875,4,4
1764.6,7.6318359375,6.97265625,4,4
1764.7,7.6318359375,6.9775390625,4,4
1764.8,7.6025390625,6.943359375,4,4
1764.9,7.6220703125,6.9384765625,4,4
1765,7.65625,6.982421875,4,4
1765.1,7.6611328125,6.9775390625,4,4
1765.2,7.6220703125,6.9775390625,4,4
1765.3,7.6220703125,6.962890625,4,4
1765.4,7.6171875,6.9384765625,4,4
1765.5,7.626953125,6.9384765625,4,4
1765.6,7.666015625,6.9482421875,4,4
1765.7,7.666015625,6.962890625,4,4
1765.8,7.6318359375,6.97265625,4,4
1765.9,7.6416015625,6.9189453125,4,4
1766,7.626953125,6.943359375,4,4
1766.1,7.666015625,6.9921875,4,4
1766.2,7.6513671875,6.97265625,4,4
1766.3,7.65625,6.953125,4,4
1766.4,7.6416015625,6.9775390625,4,4
1766.5,7.587890625,6.9384765625,4,4
1766.6,7.59765625,6.9287109375,4,4
1766.7,7.6220703125,6.9677734375,4,4
1766.8,7.6611328125,6.9482421875,4,4
1766.9,7.666015625,6.9677734375,4,4
1767,7.626953125,6.9287109375,4,4
1767.1,7.607421875,6.9140625,4,4
1767.2,7.6611328125,6.9482421875,4,4
1767.3,7.6416015625,6.9384765625,4,4
1767.4,7.65625,6.9580078125,4,4
1767.5,7.666015625,6.943359375,4,4
1767.6,7.607421875,6.9384765625,4,4
1767.7,7.6806640625,6.923828125,4,4
1767.8,7.6416015625,6.962890625,4,4
1767.9,7.666015625,6.943359375,4,4
1768,7.6171875,6.9775390625,4,4
1768.1,7.6025390625,6.923828125,4,4
1768.2,7.59765625,6.9140625,4,4
1768.3,7.6318359375,6.9677734375,4,4
1768.4,7.626953125,6.953125,4,4
1768.5,7.6171875,6.9677734375,4,4
1768.6,7.646484375,6.93359375,4,4
1768.7,7.6220703125,6.943359375,4,4
1768.8,7.666015625,6.9384765625,4,4
1768.9,7.626953125,6.97265625,4,4
1769,7.6318359375,6.9482421875,4,4
1769.1,7.6318359375,6.9189453125,4,4
1769.2,7.6123046875,6.943359375,4,4
1769.3,7.6171875,6.93359375,4,4
1769.4,7.6708984375,6.953125,4,4
1769.5,7.6416015625,6.943359375,4,4
1769.6,7.6611328125,6.953125,4,4
1769.7,7.6416015625,6.9580078125,4,4
1769.8,7.626953125,6.9677734375,4,4
1769.9,7.646484375,6.9921875,4,4
1770,7.646484375,6.9482421875,4,4
1770.1,7.6123046875,6.9921875,4,4
1770.2,7.6318359375,6.9677734375,4,4
1770.3,7.6025390625,6.9287109375,4,4
1770.4,7.6123046875,6.9189453125,4,4
1770.5,7.6416015625,6.9287109375,4,4
1770.6,7.6513671875,6.9482421875,4,4
1770.7,7.6611328125,6.953125,4,4
1770.8,7.6416015625,6.962890625,4,4
1770.9,7.5927734375,6.9384765625,4,4
1771,7.6220703125,6.9384765625,4,4
1771.1,7.646484375,6.9580078125,4,4
1771.2,7.5537109375,6.9189453125,4,4
1771.3,7.607421875,6.9287109375,4,4
1771.4,7.6025390625,6.9482421875,4,4
1771.5,7.5927734375,6.97265625,4,4
1771.6,7.6220703125,6.9677734375,4,4
1771.7,7.6220703125,6.97265625,4,4
1771.8,7.646484375,6.962890625,4,4
1771.9,7.6220703125,6.943359375,4,4
1772,7.6220703125,6.9091796875,4,4
1772.1,7.666015625,6.9482421875,4,4
1772.2,7.626953125,6.9580078125,4,4
1772.3,7.65625,6.9580078125,4,4
1772.4,7.6318359375,6.982421875,4,4
1772.5,7.59765625,6.9189453125,4,4
1772.6,7.607421875,6.923828125,4,4
1772.7,7.6171875,6.9921875,4,4
1772.8,7.626953125,6.943359375,4,4
1772.9,7.6611328125,6.97265625,4,4
1773,7.6123046875,6.9580078125,4,4
1773.1,7.607421875,6.953125,4,4
1773.2,7.6513671875,6.9482421875,4,4
1773.3,7.6513671875,6.9482421875,4,4
1773.4,7.63671875,6.9287109375,4,4
1773.5,7.646484375,6.982421875,4,4
1773.6,7.626953125,6.9482421875,4,4
1773.7,7.6171875,6.923828125,4,4
1773.8,7.626953125,6.9482421875,4,4
1773.9,7.6416015625,6.9677734375,4,4
1774,7.65625,6.943359375,4,4
1774.1,7.607421875,6.9189453125,4,4
1774.2,7.5927734375,6.93359375,4,4
1774.3,7.65625,6.97265625,4,4
1774.4,7.63671875,6.962890625,4,4
1774.5,7.626953125,6.9677734375,4,4
1774.6,7.65625,6.962890625,4,4
1774.7,7.607421875,6.9140625,4,4
