time,snimac1_4,snimac2_4,spir_4,vent_4
2037.5,7.59765625,7.0166015625,5,8
2037.6,7.578125,6.9580078125,5,8
2037.7,7.59765625,7.0166015625,5,8
2037.8,7.607421875,7.0068359375,5,8
2037.9,7.63671875,7.0068359375,5,8
2038,7.5830078125,6.982421875,5,8
2038.1,7.578125,6.953125,5,8
2038.2,7.55859375,6.943359375,5,8
2038.3,7.6025390625,6.9970703125,5,8
2038.4,7.6416015625,6.9873046875,5,8
2038.5,7.6123046875,6.9873046875,5,8
2038.6,7.5830078125,7.03125,5,8
2038.7,7.5732421875,6.953125,5,8
2038.8,7.6318359375,7.001953125,5,8
2038.9,7.63671875,6.982421875,5,8
2039,7.607421875,7.001953125,5,8
2039.1,7.5732421875,6.9775390625,5,8
2039.2,7.6025390625,7.021484375,5,8
2039.3,7.578125,7.01171875,5,8
2039.4,7.5830078125,7.01171875,5,8
2039.5,7.626953125,7.001953125,5,8
2039.6,7.6220703125,7.0361328125,5,8
2039.7,7.626953125,6.962890625,5,8
2039.8,7.55859375,6.97265625,5,8
2039.9,7.6171875,6.962890625,5,8
2040,7.6220703125,6.9921875,5,8
2040.1,7.63671875,6.9921875,5,8
2040.2,7.626953125,7.01171875,5,8
2040.3,7.6123046875,7.021484375,5,8
2040.4,7.5830078125,6.9921875,5,8
2040.5,7.626953125,7.03125,5,8
2040.6,7.607421875,6.982421875,5,8
2040.7,7.5830078125,7.0068359375,5,8
2040.8,7.6220703125,6.9921875,5,8
2040.9,7.587890625,6.962890625,5,8
2041,7.5927734375,7.01171875,5,8
2041.1,7.6123046875,7.0068359375,5,8
2041.2,7.6025390625,7.0166015625,5,8
2041.3,7.59765625,6.982421875,5,8
2041.4,7.59765625,6.9775390625,5,8
2041.5,7.59765625,6.982421875,5,8
2041.6,7.626953125,6.9775390625,5,8
2041.7,7.587890625,6.9921875,5,8
2041.8,7.578125,7.001953125,5,8
2041.9,7.6171875,7.0068359375,5,8
2042,7.5439453125,6.9580078125,5,8
2042.1,7.5830078125,7.01171875,5,8
2042.2,7.607421875,7.0068359375,5,8
2042.3,7.6220703125,6.982421875,5,8
2042.4,7.5830078125,7.0166015625,5,8
2042.5,7.626953125,7.03125,5,8
2042.6,7.568359375,6.9970703125,5,8
2042.7,7.6025390625,7.021484375,5,8
2042.8,7.6318359375,7.021484375,5,8
2042.9,7.6220703125,7.021484375,5,8
2043,7.5927734375,7.05078125,5,8
2043.1,7.5537109375,7.001953125,5,8
2043.2,7.6318359375,7.0068359375,5,8
2043.3,7.607421875,7.0068359375,5,8
2043.4,7.63671875,6.9921875,5,8
2043.5,7.607421875,7.0263671875,5,8
2043.6,7.607421875,6.982421875,5,8
2043.7,7.59765625,6.97265625,5,8
2043.8,7.59765625,6.9970703125,5,8
2043.9,7.587890625,7.01171875,5,8
2044,7.6123046875,7.001953125,5,8
2044.1,7.59765625,7.03125,5,8
2044.2,7.59765625,6.962890625,5,8
2044.3,7.6220703125,7.021484375,5,8
2044.4,7.59765625,7.0166015625,5,8
2044.5,7.6318359375,6.962890625,5,8
2044.6,7.6025390625,6.953125,5,8
2044.7,7.6318359375,7.0068359375,5,8
2044.8,7.607421875,7.001953125,5,8
2044.9,7.6171875,7.0068359375,5,8
2045,7.607421875,7.0068359375,5,8
2045.1,7.6123046875,6.9921875,5,8
2045.2,7.59765625,6.9970703125,5,8
2045.3,7.607421875,6.962890625,5,8
2045.4,7.578125,7.021484375,5,8
2045.5,7.6416015625,6.982421875,5,8
2045.6,7.5927734375,7.0068359375,5,8
2045.7,7.6025390625,7.03125,5,8
2045.8,7.59765625,7.0166015625,5,8
2045.9,7.6171875,7.01171875,5,8
2046,7.626953125,6.982421875,5,8
2046.1,7.607421875,7.01171875,5,8
2046.2,7.6123046875,7.021484375,5,8
2046.3,7.6171875,7.0263671875,5,8
2046.4,7.568359375,6.9873046875,5,8
2046.5,7.6220703125,6.962890625,5,8
2046.6,7.607421875,7.03125,5,8
2046.7,7.6025390625,7.021484375,5,8
2046.8,7.6123046875,7.021484375,5,8
2046.9,7.5927734375,7.001953125,5,8
2047,7.6318359375,6.9970703125,5,8
2047.1,7.6123046875,7.0166015625,5,8
2047.2,7.6123046875,7.0068359375,5,8
2047.3,7.6220703125,6.9873046875,5,8
2047.4,7.607421875,7.0263671875,5,8
2047.5,7.59765625,6.9775390625,5,8
2047.6,7.626953125,7.001953125,5,8
2047.7,7.6123046875,7.01171875,5,8
2047.8,7.6220703125,7.01171875,5,8
2047.9,7.59765625,6.9970703125,5,8
2048,7.568359375,7.021484375,5,8
2048.1,7.607421875,7.021484375,5,8
2048.2,7.6025390625,7.01171875,5,8
2048.3,7.587890625,7.0166015625,5,8
2048.4,7.6220703125,6.97265625,5,8
2048.5,7.63671875,6.982421875,5,8
2048.6,7.587890625,7.001953125,5,8
2048.7,7.5927734375,7.0263671875,5,8
2048.8,7.59765625,6.9873046875,5,8
2048.9,7.587890625,7.03125,5,8
2049,7.6318359375,7.01171875,5,8
2049.1,7.5634765625,6.97265625,5,8
2049.2,7.59765625,7.0068359375,5,8
2049.3,7.5732421875,7.01171875,5,8
2049.4,7.59765625,6.9873046875,5,8
2049.5,7.59765625,6.9921875,5,8
2049.6,7.6025390625,7.01171875,5,8
2049.7,7.6025390625,6.962890625,5,8
2049.8,7.6025390625,7.03125,5,8
2049.9,7.587890625,7.0361328125,5,8
2050,7.5830078125,7.021484375,5,8
2050.1,7.6123046875,7.01171875,5,8
2050.2,7.59765625,6.97265625,5,8
2050.3,7.6123046875,7.01171875,5,8
2050.4,7.6171875,7.0068359375,5,8
2050.5,7.626953125,7.0166015625,5,8
2050.6,7.59765625,7.021484375,5,8
2050.7,7.607421875,7.0263671875,5,8
2050.8,7.5830078125,6.97265625,5,8
2050.9,7.607421875,7.0263671875,5,8
2051,7.587890625,7.01171875,5,8
2051.1,7.6025390625,7.01171875,5,8
2051.2,7.59765625,7.0068359375,5,8
2051.3,7.5830078125,6.982421875,5,8
2051.4,7.6171875,6.9921875,5,8
2051.5,7.578125,7.0068359375,5,8
2051.6,7.5927734375,6.9970703125,5,8
2051.7,7.6171875,7.0068359375,5,8
2051.8,7.6220703125,7.001953125,5,8
2051.9,7.5927734375,6.97265625,5,8
2052,7.578125,7.03125,5,8
2052.1,7.6171875,7.0263671875,5,8
2052.2,7.6171875,6.9970703125,5,8
2052.3,7.6220703125,7.01171875,5,8
2052.4,7.578125,7.0068359375,5,8
2052.5,7.59765625,6.9921875,5,8
2052.6,7.6220703125,6.9970703125,5,8
2052.7,7.587890625,7.01171875,5,8
2052.8,7.6220703125,7.0361328125,5,8
2052.9,7.6171875,7.001953125,5,8
2053,7.587890625,7.0068359375,5,8
2053.1,7.6123046875,6.9921875,5,8
2053.2,7.6171875,6.9970703125,5,8
2053.3,7.587890625,6.9970703125,5,8
2053.4,7.626953125,7.0263671875,5,8
2053.5,7.5927734375,6.97265625,5,8
2053.6,7.59765625,7.0068359375,5,8
2053.7,7.5830078125,7.041015625,5,8
2053.8,7.607421875,7.021484375,5,8
2053.9,7.5927734375,7.0166015625,5,8
2054,7.607421875,7.0068359375,5,8
2054.1,7.5830078125,6.97265625,5,8
2054.2,7.6171875,7.0166015625,5,8
2054.3,7.578125,6.982421875,5,8
2054.4,7.6171875,7.03125,5,8
2054.5,7.626953125,6.9677734375,5,8
2054.6,7.587890625,6.9970703125,5,8
2054.7,7.6171875,6.9921875,5,8
2054.8,7.626953125,6.9921875,5,8
2054.9,7.59765625,6.9921875,5,8
2055,7.6171875,6.9970703125,5,8
2055.1,7.59765625,7.041015625,5,8
2055.2,7.568359375,7.001953125,5,8
2055.3,7.5830078125,7.0263671875,5,8
2055.4,7.626953125,7.0166015625,5,8
2055.5,7.59765625,6.982421875,5,8
2055.6,7.578125,6.9873046875,5,8
2055.7,7.5537109375,6.9677734375,5,8
2055.8,7.6025390625,7.01171875,5,8
2055.9,7.6220703125,6.97265625,5,8
2056,7.6318359375,7.021484375,5,8
2056.1,7.5927734375,7.001953125,5,8
2056.2,7.6171875,6.9921875,5,8
2056.3,7.5927734375,6.9921875,5,8
2056.4,7.6220703125,7.001953125,5,8
2056.5,7.6220703125,7.001953125,5,8
2056.6,7.6171875,7.01171875,5,8
2056.7,7.587890625,6.9775390625,5,8
2056.8,7.5732421875,6.9580078125,5,8
2056.9,7.5927734375,6.9970703125,5,8
2057,7.6123046875,7.01171875,5,8
2057.1,7.5830078125,7.021484375,5,8
2057.2,7.5830078125,7.0166015625,5,8
2057.3,7.5927734375,7.03125,5,8
2057.4,7.6025390625,7.0361328125,5,8
2057.5,7.587890625,7.0166015625,5,8
2057.6,7.626953125,7.01171875,5,8
2057.7,7.5830078125,7.021484375,5,8
2057.8,7.6171875,6.962890625,5,8
2057.9,7.5927734375,6.9580078125,5,8
2058,7.5732421875,6.9970703125,5,8
2058.1,7.6171875,7.01171875,5,8
2058.2,7.587890625,7.0068359375,5,8
2058.3,7.5830078125,7.03125,5,8
2058.4,7.5537109375,6.9921875,5,8
2058.5,7.578125,7.03125,5,8
2058.6,7.6171875,6.982421875,5,8
2058.7,7.607421875,6.982421875,5,8
2058.8,7.5927734375,6.9970703125,5,8
2058.9,7.5830078125,7.0068359375,5,8
2059,7.59765625,6.982421875,5,8
2059.1,7.59765625,7.001953125,5,8
2059.2,7.578125,7.0166015625,5,8
2059.3,7.626953125,7.03125,5,8
2059.4,7.6025390625,6.9873046875,5,8
2059.5,7.5537109375,6.9921875,5,8
2059.6,7.6318359375,6.9970703125,5,8
2059.7,7.6220703125,7.0166015625,5,8
2059.8,7.587890625,7.0068359375,5,8
2059.9,7.5927734375,7.03125,5,8
2060,7.5634765625,7.0166015625,5,8
2060.1,7.568359375,7.0068359375,5,8
2060.2,7.6220703125,6.9921875,5,8
2060.3,7.59765625,7.0361328125,5,8
2060.4,7.626953125,7.001953125,5,8
2060.5,7.6171875,6.9970703125,5,8
2060.6,7.587890625,7.0068359375,5,8
2060.7,7.6318359375,6.9921875,5,8
2060.8,7.6025390625,7.0556640625,5,8
2060.9,7.578125,7.0361328125,5,8
2061,7.607421875,7.021484375,5,8
2061.1,7.6220703125,7.001953125,5,8
2061.2,7.587890625,6.9677734375,5,8
2061.3,7.6171875,7.01171875,5,8
2061.4,7.6220703125,6.9921875,5,8
2061.5,7.5830078125,7.0361328125,5,8
2061.6,7.59765625,7.0361328125,5,8
2061.7,7.5732421875,6.9921875,5,8
2061.8,7.6123046875,6.9921875,5,8
2061.9,7.578125,6.9775390625,5,8
2062,7.578125,7.021484375,5,8
2062.1,7.578125,7.01171875,5,8
2062.2,7.578125,6.9970703125,5,8
2062.3,7.5732421875,6.97265625,5,8
2062.4,7.626953125,7.001953125,5,8
2062.5,7.5732421875,7.01171875,5,8
2062.6,7.59765625,7.03125,5,8
2062.7,7.6025390625,7.0068359375,5,8
2062.8,7.59765625,6.962890625,5,8
2062.9,7.6123046875,7.021484375,5,8
2063,7.59765625,7.001953125,5,8
2063.1,7.5927734375,7.0263671875,5,8
2063.2,7.6171875,6.9873046875,5,8
2063.3,7.6318359375,6.962890625,5,8
2063.4,7.578125,6.9580078125,5,8
2063.5,7.6416015625,6.9970703125,5,8
2063.6,7.6611328125,6.9873046875,5,8
2063.7,7.6123046875,7.021484375,5,8
2063.8,7.587890625,7.021484375,5,8
2063.9,7.5927734375,6.9775390625,5,8
2064,7.59765625,7.03125,5,8
2064.1,7.6123046875,7.001953125,5,8
2064.2,7.63671875,7.0263671875,5,8
2064.3,7.5927734375,7.0068359375,5,8
2064.4,7.6025390625,7.0263671875,5,8
2064.5,7.568359375,6.962890625,5,8
2064.6,7.6318359375,6.9775390625,5,8
2064.7,7.607421875,6.9873046875,5,8
2064.8,7.6025390625,7.0166015625,5,8
2064.9,7.626953125,6.9873046875,5,8
2065,7.568359375,6.943359375,5,8
2065.1,7.626953125,7.01171875,5,8
2065.2,7.607421875,7.0068359375,5,8
2065.3,7.6025390625,7.0068359375,5,8
2065.4,7.5439453125,7.0263671875,5,8
2065.5,7.5830078125,7.021484375,5,8
2065.6,7.578125,6.9921875,5,8
2065.7,7.587890625,7.03125,5,8
2065.8,7.578125,7.0166015625,5,8
2065.9,7.6025390625,6.9921875,5,8
2066,7.59765625,7.03125,5,8
2066.1,7.59765625,6.97265625,5,8
2066.2,7.6220703125,7.001953125,5,8
2066.3,7.5537109375,7.01171875,5,8
2066.4,7.587890625,7.0166015625,5,8
2066.5,7.6171875,7.0166015625,5,8
2066.6,7.5927734375,7.0361328125,5,8
2066.7,7.5927734375,6.9677734375,5,8
2066.8,7.6171875,7.01171875,5,8
2066.9,7.6123046875,6.982421875,5,8
2067,7.5927734375,7.0361328125,5,8
2067.1,7.6171875,7.0068359375,5,8
2067.2,7.5634765625,6.9775390625,5,8
2067.3,7.607421875,6.97265625,5,8
2067.4,7.607421875,7.0263671875,5,8
2067.5,7.587890625,6.9970703125,5,8
2067.6,7.578125,7.0263671875,5,8
2067.7,7.6025390625,7.001953125,5,8
2067.8,7.6025390625,6.97265625,5,8
2067.9,7.5927734375,7.0263671875,5,8
2068,7.5830078125,7.01171875,5,8
2068.1,7.587890625,7.0166015625,5,8
2068.2,7.6171875,6.9970703125,5,8
2068.3,7.5634765625,6.9970703125,5,8
2068.4,7.63671875,6.9970703125,5,8
2068.5,7.6171875,7.021484375,5,8
2068.6,7.63671875,6.9873046875,5,8
2068.7,7.6025390625,7.0361328125,5,8
2068.8,7.6123046875,7.0068359375,5,8
2068.9,7.568359375,6.9873046875,5,8
2069,7.6171875,7.021484375,5,8
2069.1,7.6123046875,7.03125,5,8
2069.2,7.5927734375,6.9873046875,5,8
2069.3,7.6025390625,7.0166015625,5,8
2069.4,7.5830078125,6.9677734375,5,8
2069.5,7.5927734375,7.021484375,5,8
2069.6,7.5732421875,6.9775390625,5,8
2069.7,7.587890625,6.982421875,5,8
2069.8,7.5830078125,7.001953125,5,8
2069.9,7.626953125,7.03125,5,8
2070,7.607421875,7.0263671875,5,8
2070.1,7.5927734375,7.021484375,5,8
2070.2,7.6318359375,7.001953125,5,8
2070.3,7.5927734375,7.01171875,5,8
2070.4,7.578125,7.001953125,5,8
2070.5,7.59765625,6.97265625,5,8
2070.6,7.6220703125,7.0068359375,5,8
2070.7,7.6171875,7.0166015625,5,8
2070.8,7.6025390625,7.0166015625,5,8
2070.9,7.607421875,7.03125,5,8
2071,7.6025390625,7.0068359375,5,8
2071.1,7.63671875,7.0166015625,5,8
2071.2,7.59765625,7.0458984375,5,8
2071.3,7.6318359375,7.001953125,5,8
2071.4,7.578125,6.9921875,5,8
2071.5,7.587890625,7.021484375,5,8
2071.6,7.5634765625,7.0068359375,5,8
2071.7,7.626953125,7.0166015625,5,8
2071.8,7.607421875,7.01171875,5,8
2071.9,7.6318359375,7.041015625,5,8
2072,7.587890625,6.9970703125,5,8
2072.1,7.5927734375,6.9970703125,5,8
2072.2,7.59765625,7.021484375,5,8
2072.3,7.6025390625,7.021484375,5,8
2072.4,7.6025390625,7.03125,5,8
2072.5,7.6171875,6.9873046875,5,8
2072.6,7.6123046875,7.0263671875,5,8
2072.7,7.5732421875,6.982421875,5,8
2072.8,7.626953125,7.01171875,5,8
2072.9,7.6318359375,6.9970703125,5,8
2073,7.607421875,6.9970703125,5,8
2073.1,7.587890625,7.001953125,5,8
2073.2,7.568359375,6.9775390625,5,8
2073.3,7.626953125,7.021484375,5,8
2073.4,7.626953125,7.01171875,5,8
2073.5,7.626953125,7.01171875,5,8
2073.6,7.6318359375,6.9873046875,5,8
2073.7,7.6123046875,6.9970703125,5,8
2073.8,7.5927734375,6.9921875,5,8
2073.9,7.63671875,7.01171875,5,8
2074,7.607421875,7.0263671875,5,8
2074.1,7.6318359375,7.01171875,5,8
2074.2,7.6220703125,7.001953125,5,8
2074.3,7.5634765625,7.001953125,5,8
2074.4,7.6318359375,6.9970703125,5,8
2074.5,7.6220703125,6.9970703125,5,8
2074.6,7.59765625,7.03125,5,8
2074.7,7.63671875,6.9970703125,5,8
2074.8,7.6220703125,7.021484375,5,8
2074.9,7.6025390625,6.9580078125,5,8
2075,7.6171875,7.0068359375,5,8
2075.1,7.6171875,7.0068359375,5,8
2075.2,7.587890625,7.0166015625,5,8
2075.3,7.6318359375,7.001953125,5,8
2075.4,7.5830078125,6.9873046875,5,8
2075.5,7.6171875,6.9970703125,5,8
2075.6,7.6123046875,7.0068359375,5,8
2075.7,7.59765625,7.0166015625,5,8
2075.8,7.6123046875,7.01171875,5,8
2075.9,7.607421875,6.9921875,5,8
2076,7.6123046875,6.9873046875,5,8
2076.1,7.5830078125,7.03125,5,8
2076.2,7.6171875,7.01171875,5,8
2076.3,7.626953125,7.0263671875,5,8
2076.4,7.5830078125,7.001953125,5,8
2076.5,7.59765625,6.9921875,5,8
2076.6,7.6025390625,7.0263671875,5,8
2076.7,7.6318359375,7.0068359375,5,8
2076.8,7.6171875,7.03125,5,8
2076.9,7.6123046875,7.0068359375,5,8
2077,7.6123046875,7.0166015625,5,8
2077.1,7.607421875,6.962890625,5,8
2077.2,7.6171875,7.0068359375,5,8
2077.3,7.6025390625,7.0263671875,5,8
2077.4,7.6220703125,7.01171875,5,8
2077.5,7.6171875,6.9873046875,5,8
2077.6,7.5830078125,6.9873046875,5,8
2077.7,7.6220703125,7.001953125,5,8
2077.8,7.6171875,7.0166015625,5,8
2077.9,7.626953125,6.9970703125,5,8
2078,7.59765625,7.0166015625,5,8
2078.1,7.626953125,7.0068359375,5,8
2078.2,7.5732421875,7.001953125,5,8
2078.3,7.59765625,7.0263671875,5,8
2078.4,7.6025390625,7.001953125,5,8
2078.5,7.6318359375,6.9921875,5,8
2078.6,7.607421875,7.0166015625,5,8
2078.7,7.607421875,6.9580078125,5,8
2078.8,7.626953125,7.0068359375,5,8
2078.9,7.626953125,6.97265625,5,8
2079,7.626953125,7.001953125,5,8
2079.1,7.626953125,7.0068359375,5,8
2079.2,7.63671875,6.9873046875,5,8
2079.3,7.578125,6.9921875,5,8
2079.4,7.6318359375,6.9921875,5,8
2079.5,7.6220703125,7.01171875,5,8
2079.6,7.6171875,7.001953125,5,8
2079.7,7.626953125,7.0166015625,5,8
2079.8,7.578125,6.9775390625,5,8
2079.9,7.578125,6.9921875,5,8
2080,7.587890625,7.021484375,5,8
2080.1,7.6025390625,7.0068359375,5,8
2080.2,7.6123046875,7.0068359375,5,8
2080.3,7.6416015625,6.9775390625,5,8
2080.4,7.6171875,6.97265625,5,8
2080.5,7.6123046875,7.03125,5,8
2080.6,7.63671875,6.9921875,5,8
2080.7,7.59765625,7.001953125,5,8
2080.8,7.6123046875,6.9873046875,5,8
2080.9,7.5732421875,6.982421875,5,8
2081,7.6123046875,7.03125,5,8
2081.1,7.5927734375,7.0166015625,5,8
2081.2,7.6220703125,7.0068359375,5,8
2081.3,7.578125,6.9970703125,5,8
2081.4,7.6025390625,6.9970703125,5,8
2081.5,7.587890625,6.97265625,5,8
2081.6,7.6025390625,6.9921875,5,8
2081.7,7.6220703125,7.001953125,5,8
2081.8,7.607421875,7.001953125,5,8
2081.9,7.626953125,6.9921875,5,8
2082,7.568359375,6.9677734375,5,8
2082.1,7.6025390625,7.0166015625,5,8
2082.2,7.6123046875,7.0068359375,5,8
2082.3,7.626953125,7.03125,5,8
2082.4,7.626953125,7.03125,5,8
2082.5,7.6123046875,7.001953125,5,8
2082.6,7.6025390625,7.0166015625,5,8
2082.7,7.6318359375,7.0166015625,5,8
2082.8,7.6171875,7.0068359375,5,8
2082.9,7.607421875,7.03125,5,8
2083,7.626953125,7.01171875,5,8
2083.1,7.5537109375,6.97265625,5,8
2083.2,7.626953125,6.982421875,5,8
2083.3,7.6171875,6.9775390625,5,8
2083.4,7.5830078125,7.0361328125,5,8
2083.5,7.587890625,7.0263671875,5,8
2083.6,7.6220703125,7.0263671875,5,8
2083.7,7.5830078125,7.03125,5,8
2083.8,7.6123046875,7.0263671875,5,8
2083.9,7.6025390625,7.001953125,5,8
2084,7.5830078125,7.0068359375,5,8
2084.1,7.607421875,7.03125,5,8
2084.2,7.5927734375,6.9580078125,5,8
2084.3,7.5830078125,7.03125,5,8
2084.4,7.6220703125,7.0263671875,5,8
2084.5,7.587890625,7.0361328125,5,8
2084.6,7.587890625,6.9970703125,5,8
2084.7,7.578125,7.021484375,5,8
2084.8,7.5830078125,7.03125,5,8
2084.9,7.6123046875,7.0166015625,5,8
2085,7.6123046875,7.0068359375,5,8
2085.1,7.6025390625,7.0068359375,5,8
2085.2,7.6416015625,7.03125,5,8
2085.3,7.587890625,6.9873046875,5,8
2085.4,7.607421875,7.001953125,5,8
2085.5,7.6171875,7.021484375,5,8
2085.6,7.6318359375,7.0068359375,5,8
2085.7,7.5830078125,6.9970703125,5,8
2085.8,7.5634765625,6.982421875,5,8
2085.9,7.587890625,6.9873046875,5,8
2086,7.6318359375,7.0263671875,5,8
2086.1,7.626953125,7.0166015625,5,8
2086.2,7.607421875,7.001953125,5,8
2086.3,7.6220703125,7.01171875,5,8
2086.4,7.55859375,7.0166015625,5,8
2086.5,7.626953125,7.041015625,5,8
2086.6,7.5830078125,7.03125,5,8
2086.7,7.607421875,7.021484375,5,8
2086.8,7.6220703125,6.97265625,5,8
2086.9,7.55859375,6.9921875,5,8
2087,7.6220703125,7.01171875,5,8
2087.1,7.607421875,7.0068359375,5,8
2087.2,7.63671875,6.9970703125,5,8
2087.3,7.59765625,6.9970703125,5,8
2087.4,7.626953125,7.001953125,5,8
2087.5,7.6123046875,7.001953125,5,8
2087.6,7.626953125,6.9873046875,5,8
2087.7,7.6123046875,7.021484375,5,8
2087.8,7.6025390625,7.021484375,5,8
2087.9,7.607421875,7.03125,5,8
2088,7.568359375,6.9873046875,5,8
2088.1,7.6318359375,7.0166015625,5,8
2088.2,7.607421875,7.0068359375,5,8
2088.3,7.59765625,7.001953125,5,8
2088.4,7.6220703125,7.0068359375,5,8
2088.5,7.6416015625,7.021484375,5,8
2088.6,7.578125,7.001953125,5,8
2088.7,7.6171875,7.0166015625,5,8
2088.8,7.626953125,7.0263671875,5,8
2088.9,7.63671875,7.021484375,5,8
2089,7.6318359375,6.9580078125,5,8
2089.1,7.5634765625,6.962890625,5,8
2089.2,7.6123046875,7.0166015625,5,8
2089.3,7.6171875,7.021484375,5,8
2089.4,7.6025390625,7.0263671875,5,8
2089.5,7.6220703125,7.0166015625,5,8
2089.6,7.63671875,6.9921875,5,8
2089.7,7.5732421875,6.9775390625,5,8
2089.8,7.626953125,6.9970703125,5,8
2089.9,7.6025390625,7.001953125,5,8
2090,7.626953125,7.041015625,5,8
2090.1,7.6171875,7.0263671875,5,8
2090.2,7.578125,7.001953125,5,8
2090.3,7.6318359375,6.9970703125,5,8
2090.4,7.59765625,7.01171875,5,8
2090.5,7.6318359375,6.9873046875,5,8
2090.6,7.6318359375,7.021484375,5,8
2090.7,7.626953125,7.0166015625,5,8
2090.8,7.5927734375,7.0166015625,5,8
2090.9,7.6025390625,7.001953125,5,8
2091,7.6171875,7.0166015625,5,8
2091.1,7.6220703125,7.03125,5,8
2091.2,7.6171875,7.001953125,5,8
2091.3,7.5830078125,6.9677734375,5,8
2091.4,7.6220703125,6.9921875,5,8
2091.5,7.63671875,6.9970703125,5,8
2091.6,7.5927734375,7.0166015625,5,8
2091.7,7.607421875,7.0263671875,5,8
2091.8,7.63671875,7.041015625,5,8
2091.9,7.578125,6.9921875,5,8
2092,7.6416015625,7.0361328125,5,8
2092.1,7.59765625,7.0458984375,5,8
2092.2,7.6318359375,7.01171875,5,8
2092.3,7.55859375,7.0361328125,5,8
2092.4,7.5927734375,6.962890625,5,8
2092.5,7.5927734375,7.0068359375,5,8
2092.6,7.6025390625,7.01171875,5,8
2092.7,7.6025390625,7.0068359375,5,8
2092.8,7.6220703125,7.021484375,5,8
2092.9,7.6318359375,6.9873046875,5,8
2093,7.6123046875,6.982421875,5,8
2093.1,7.6123046875,7.0166015625,5,8
2093.2,7.59765625,7.0458984375,5,8
2093.3,7.646484375,7.001953125,5,8
2093.4,7.6025390625,7.0263671875,5,8
2093.5,7.587890625,7.01171875,5,8
2093.6,7.59765625,7.03125,5,8
2093.7,7.5927734375,7.0166015625,5,8
2093.8,7.59765625,7.021484375,5,8
2093.9,7.607421875,7.0166015625,5,8
2094,7.6318359375,6.9970703125,5,8
2094.1,7.587890625,7.0068359375,5,8
2094.2,7.607421875,7.0263671875,5,8
2094.3,7.6171875,7.0068359375,5,8
2094.4,7.63671875,6.9921875,5,8
2094.5,7.626953125,7.0263671875,5,8
2094.6,7.6025390625,6.9921875,5,8
2094.7,7.607421875,6.982421875,5,8
2094.8,7.63671875,7.001953125,5,8
2094.9,7.6220703125,7.0361328125,5,8
2095,7.6123046875,7.021484375,5,8
2095.1,7.5927734375,7.05078125,5,8
2095.2,7.587890625,7.01171875,5,8
2095.3,7.6123046875,7.060546875,5,8
2095.4,7.6318359375,7.0361328125,5,8
2095.5,7.63671875,7.0166015625,5,8
2095.6,7.607421875,7.03125,5,8
2095.7,7.59765625,6.9970703125,5,8
2095.8,7.59765625,7.0458984375,5,8
2095.9,7.59765625,7.05078125,5,8
2096,7.59765625,7.0361328125,5,8
2096.1,7.6123046875,7.0166015625,5,8
2096.2,7.6318359375,6.962890625,5,8
2096.3,7.6220703125,7.0166015625,5,8
2096.4,7.6220703125,7.0361328125,5,8
2096.5,7.6123046875,7.0361328125,5,8
2096.6,7.6025390625,7.03125,5,8
2096.7,7.6171875,7.0361328125,5,8
2096.8,7.6123046875,6.9677734375,5,8
2096.9,7.6220703125,6.9921875,5,8
2097,7.6025390625,7.001953125,5,8
2097.1,7.6025390625,7.021484375,5,8
2097.2,7.59765625,7.041015625,5,8
2097.3,7.607421875,6.9970703125,5,8
2097.4,7.6318359375,7.0166015625,5,8
2097.5,7.6123046875,7.0068359375,5,8
2097.6,7.6025390625,7.041015625,5,8
2097.7,7.6416015625,7.0166015625,5,8
2097.8,7.63671875,6.9873046875,5,8
2097.9,7.6123046875,6.97265625,5,8
2098,7.6025390625,7.01171875,5,8
2098.1,7.626953125,7.01171875,5,8
2098.2,7.59765625,7.0263671875,5,8
2098.3,7.607421875,6.9970703125,5,8
2098.4,7.6025390625,6.9921875,5,8
2098.5,7.6171875,7.001953125,5,8
2098.6,7.6171875,7.0361328125,5,8
2098.7,7.5927734375,7.03125,5,8
2098.8,7.6123046875,7.021484375,5,8
2098.9,7.6123046875,7.0166015625,5,8
2099,7.578125,6.9970703125,5,8
2099.1,7.63671875,6.9970703125,5,8
2099.2,7.6318359375,7.03125,5,8
2099.3,7.63671875,7.01171875,5,8
2099.4,7.59765625,7.03125,5,8
2099.5,7.5732421875,6.9873046875,5,8
2099.6,7.5830078125,7.0263671875,5,8
2099.7,7.63671875,6.9970703125,5,8
2099.8,7.63671875,7.0068359375,5,8
2099.9,7.59765625,7.03125,5,8
2100,7.6171875,7.001953125,6,8
2100.1,7.578125,6.9873046875,6,8
2100.2,7.6025390625,7.0556640625,6,8
2100.3,7.607421875,7.0703125,6,8
2100.4,7.6318359375,7.041015625,6,8
2100.5,7.6220703125,7.0361328125,6,8
2100.6,7.63671875,7.041015625,6,8
2100.7,7.65625,7.060546875,6,8
2100.8,7.646484375,7.0703125,6,8
2100.9,7.6416015625,7.0703125,6,8
2101,7.607421875,7.0458984375,6,8
2101.1,7.6318359375,7.0751953125,6,8
2101.2,7.6708984375,7.05078125,6,8
2101.3,7.666015625,7.05078125,6,8
2101.4,7.63671875,7.05078125,6,8
2101.5,7.67578125,7.060546875,6,8
2101.6,7.6513671875,7.060546875,6,8
2101.7,7.6611328125,7.0947265625,6,8
2101.8,7.6806640625,7.0458984375,6,8
2101.9,7.666015625,7.0849609375,6,8
2102,7.65625,7.0703125,6,8
